지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
184,제주,2019-04-12,12.7,9.2,16.6,,6.4,306.6,4.1,290,2.1,184320,320,4.3,36.3,58,8.4,1017.2,1021.5,1016.8,1019.7,12.4,3.42,25.72,1.1,0.9,16.8,4.4,14.4,14.2,15,13.9
184,제주,2019-04-13,13.7,9.4,17.7,,6.9,33.8,4.8,20,2.1,183960,20,3.5,40.3,51,7.9,1018,1022.2,1019.1,1020.5,12.4,2.34,18.6,4.1,2.5,15.9,3.9,14.5,14.3,14.7,14.4
184,제주,2019-04-14,13.6,10.6,17.1,,10.1,247.5,6.3,290,2.4,207360,270,7.3,53.6,67,10.4,1015.3,1020.2,1016.2,1017.8,12.4,1,7.1,7.4,3.6,14,5.3,14.4,14.2,14.5,14.5
184,제주,2019-04-15,13,8.7,17.1,,7.1,261.6,4.2,290,2,173880,270,0,14.3,43,6.3,1018.2,1022.3,1019.6,1020.7,12.4,3.55,26.59,2.1,0,17.5,1.6,14.3,14.1,14.9,14.3
184,제주,2019-04-16,16.8,10.7,25,,9.1,112.5,5.6,110,1.9,167400,160,4.6,15.4,48,9,1014.2,1021.1,1013.9,1016.7,12.4,3.32,19.43,7.8,3,18,4.1,15.3,15.2,,14.6
184,제주,2019-04-17,15.8,13.6,18.6,,9.9,33.8,7.3,20,2.9,252360,20,10.7,59.3,72,12.9,1010.8,1015.5,1012,1013.2,12.4,3.33,21.44,4.8,2.6,20.5,7.8,16.9,16.6,17.5,15.3
184,제주,2019-04-18,16.7,12.3,22.1,,8.1,39.4,5.4,50,2.3,198360,20,10.9,54.5,69,13.1,1011.1,1014.7,1012,1013.5,12.4,3.41,26.02,0.8,0,22.5,6,17.4,17,18.5,15.9
184,제주,2019-04-19,16.8,14.3,21.6,,12.7,56.3,7.4,50,3.1,270720,50,12.9,61.6,78,14.9,1013.2,1017.3,1013.9,1015.6,12.4,3.12,23.78,2.8,2.5,22.3,7.6,17.9,17.7,18.8,16.5
184,제주,2019-04-20,17.1,14.5,20,,11.5,30.9,7.1,50,3.1,267840,50,12.9,63.4,77,14.9,1012.3,1016.4,1012.5,1014.7,12.4,3.14,24.33,1,1,23.5,10.6,18.6,18.5,19.7,17
184,제주,2019-04-21,18.5,15,23.1,,6.6,16.9,4.8,20,1.7,149040,20,12.3,44.1,68,14.3,1010.9,1014.6,1011.9,1013.3,12.4,2.62,20.37,5.8,4.1,23.3,8.3,18.8,18.6,,17.4
184,제주,2019-04-22,19.3,16.6,24,,13.7,36.6,8.3,50,3.5,305280,50,13.6,53.1,70,15.7,1012.1,1015.5,1013.3,1014.5,12.4,3.14,22.93,6,2.5,24,12.1,19.5,19.3,20.8,17.8
184,제주,2019-04-23,19.1,17.3,22.5,18.7,18.3,115.3,8.4,110,3.7,320400,110,15.6,57.8,81,17.7,1007,1015.1,1005.7,1009.4,12.4,2.39,11,6.8,5.3,20.4,14,18.9,18.8,19.5,18.2
184,제주,2019-04-24,18,15.7,21.2,,12.7,267.2,7.7,290,3.7,321480,270,15.9,69.8,88,18,1004.9,1008.8,1006,1007.3,12.4,2.97,16.9,7.8,6.9,19.9,14.1,19.3,19.2,20.3,18.1
184,제주,2019-04-25,15.8,14.1,17.9,,6.5,250.3,4.1,320,2.3,194400,250,14.3,78.8,91,16.3,1006.1,1010.4,1006.7,1008.5,12.4,2.37,10.18,10,7.8,17.8,14.7,18.9,18.7,19.1,18.3
184,제주,2019-04-26,12.2,11.3,15.9,0.3,11.8,320.6,6.2,320,4.4,383400,290,7.5,62.8,74,10.4,1011.9,1019.1,1009.9,1014.3,12.4,1,4.87,9.1,9.1,13.2,10.7,16.8,16.7,16.1,18
184,제주,2019-04-27,14,11.7,17,,10.9,33.8,7.4,50,3.7,320760,50,7.1,48.3,64,10.1,1018.5,1023.1,1018.4,1020.9,12.4,3.63,24.84,7.3,3.8,19.1,8.2,16.6,16.4,17.1,17.1
184,제주,2019-04-28,15,12.1,17.5,0.1,12.1,56.3,7,50,3,258120,70,8.1,47.4,64,10.9,1016.5,1022.2,1016.7,1018.9,12.4,1.13,6.38,9.1,7.9,15.1,8.2,16,15.9,15.8,17.1
184,제주,2019-04-29,16.1,14.5,20.3,10.5,12.3,30.9,7.7,20,3.7,316080,70,15.2,75.7,95,17.3,1008.4,1016.7,1007,1010.8,12.4,2.82,9.29,9.9,5.9,17.2,13.7,16.8,16.5,17.2,16.8
184,제주,2019-04-30,15.6,14.5,17.6,1.4,6.8,0,4.9,50,2.3,200520,50,14.2,78.9,92,16.2,1006.6,1010.5,1007.7,1009,12.4,1.3,8.12,8.8,6.4,17.1,12.5,17,16.8,17.5,16.9
184,제주,2019-05-01,14.7,12.4,18.6,,10.2,272.8,6.2,290,3.6,307800,270,9.8,47.6,75,12.3,1007.1,1011.6,1008.2,1009.5,13.4,3.17,16.79,7.3,3.3,17.9,8.6,17.4,17.2,17.9,17.1
184,제주,2019-05-02,17.2,12.8,21.5,,8,289.7,5.2,270,3.2,272520,250,3.2,25,41,8,1012.6,1017.3,1011.6,1015,13.4,3.64,28.56,1.5,0.1,19.9,5.2,17.5,17.4,18.5,17.1
184,제주,2019-05-03,18.9,16,21.9,,6.5,275.6,4.6,270,2.5,215280,230,7.3,25.4,49,10.7,1015.5,1019.2,1016.3,1017.9,13.4,3.55,27.63,0,0,23.2,6.9,18.5,18.4,19.9,17.6
184,제주,2019-05-04,19.2,14.7,23.3,,4.7,236.3,2.8,250,1.4,118440,20,7.3,30.7,48,10.3,1016.3,1020.5,1016.9,1018.7,13.4,2.92,21.84,5.6,0,22.1,6.7,18.9,18.8,,18.1
184,제주,2019-05-05,19,16.4,22.2,,6,14.1,4.3,20,2.1,183240,20,8.5,33,52,11.4,1015,1019.1,1015.6,1017.4,13.4,3.4,25.95,3.1,0,25.2,8.4,19.7,19.4,20.7,18.5
184,제주,2019-05-06,15.9,13.4,19.2,,9.5,8.4,6,20,3.3,286560,320,6,37.2,54,9.6,1014.8,1018.7,1015.7,1017.2,13.4,3.65,27.36,3.8,1,24,9.4,19.8,19.7,20.3,19
184,제주,2019-05-07,15.6,12.3,19.5,,6.7,16.9,4.1,50,2.5,213480,20,4.5,27.9,48,8.5,1015.5,1019.6,1016.5,1018,13.4,3.61,28.73,2.8,1.4,24.6,8.5,19.7,19.5,20.2,19.1
184,제주,2019-05-08,16.3,11.9,19.6,,5.4,22.5,3.9,20,1.7,149400,160,3.2,26.7,43,7.9,1012.2,1018,1011.9,1014.6,13.4,3.19,21.3,7.8,4.6,21.4,5.7,19.2,19.1,19.6,19.2
184,제주,2019-05-09,17.4,14.7,20.3,,5.9,11.3,3.6,20,2.1,178200,180,4.6,35,43,8.7,1009.4,1013.2,1010.4,1011.8,13.4,3.52,26.39,5.8,3.3,25.6,8.5,20.1,19.9,,19.2
184,제주,2019-05-10,17.6,14.3,21.4,,5.1,303.8,3.3,320,1.9,161280,360,6.6,32.5,50,10.1,1011,1014.5,1012,1013.4,13.4,3.57,27.21,4,0,24.9,6.7,20.3,20.2,,19.5
184,제주,2019-05-11,18.5,15,23.4,,5.4,334.7,3.9,290,2.1,180360,180,5.3,19.2,43,9.1,1012.1,1015.8,1013.2,1014.5,13.4,3.6,27.2,2.5,0,22.9,6.1,20.6,20.5,,19.7
184,제주,2019-05-12,18.7,15.7,21.5,,10.3,45,6.1,50,2,173520,20,10.6,35.2,61,13.4,1013,1016.6,1014.3,1015.4,13.4,3.31,24.62,4.8,0.1,22.8,7.5,20.8,20.7,,19.9
184,제주,2019-05-13,20.1,17.4,23.7,,10.4,47.8,6.1,50,2.3,196920,50,15.1,52.7,74,17.2,1011.8,1015.6,1012.6,1014.2,13.4,2.4,11.98,9,6.3,22.1,13.5,20.6,20.6,21.6,20.1
184,제주,2019-05-14,20.5,18.6,23.2,,9.6,149.1,6.6,50,2.7,236520,50,16.8,57,80,19.2,1010.6,1014.5,1010.8,1013,13.4,3.32,20.68,6.8,3.6,27.8,14.6,21.8,21.6,23.4,20.2
184,제주,2019-05-15,21.2,16.9,26.6,,12.2,53.4,7.8,50,2.9,251640,50,14.3,34,68,16.5,1010.3,1014.2,1011.1,1012.7,13.4,3.55,26,7.4,2.8,27.1,12.7,22.2,22.1,23.6,20.8
184,제주,2019-05-16,23.2,18,28.3,,11.6,126.6,6.7,110,2.3,195840,110,14.3,40.2,58,16.3,1009.2,1012.7,1010.5,1011.5,13.4,2.81,22.71,6.5,3.3,28.2,12.9,22.4,22.3,24.1,21.2
184,제주,2019-05-17,21.2,18.4,26.3,12,16.1,81.6,7.9,50,3.6,314280,110,15.8,44.5,73,18,1008.1,1012.8,1006.4,1010.5,13.4,2.46,10.52,9,5.1,21.6,14.4,21.5,21.4,22.1,21.4
184,제주,2019-05-18,20.6,17.4,23.3,19.6,19.2,16.9,11.3,50,5.1,443160,50,19.1,73.7,92,22.2,1003.3,1008.4,1000.9,1005.7,13.4,2.39,15.26,9,8,21.4,17.9,20.9,20.8,21.5,20.9
184,제주,2019-05-19,21.4,18.8,26.3,,16.3,118.1,7.3,70,4.5,387000,50,18.5,68.4,84,21.3,1004.6,1008.3,1004.4,1007,13.4,3.1,17.71,8,5.8,23.5,17.8,22,21.8,23,20.9
184,제주,2019-05-20,17.3,14.9,19.8,0.8,10.6,0,6.6,320,4.1,351360,290,10.4,42.3,67,13.2,1007.2,1012.2,1006.5,1009.6,13.4,2.77,13.99,7.6,4.8,19.3,10.5,20.9,20.8,20.9,21.2
184,제주,2019-05-21,19.2,14.5,23,,10.1,267.2,6.5,290,3.4,296640,230,5.2,22.5,41,9.1,1007.9,1011.9,1008.9,1010.3,13.4,3.68,29.86,2.5,0,22.6,8.1,20,20,20.8,20.5
184,제주,2019-05-22,23.4,19.5,27.6,,11.7,286.9,7.2,290,4.3,367200,250,4.6,15,31,9,1006.6,1010,1007.2,1008.9,13.4,3.43,27.16,0.9,0,25.6,10.2,20.6,20.6,22,20.6
184,제주,2019-05-23,26.2,22,31.3,,12.1,261.6,7.9,250,4.6,398520,250,5.8,10.2,28,9.6,1008.5,1012,1009.4,1010.8,13.4,3.49,27.78,0,0,28.5,16.1,21.7,21.7,23.8,20.9
184,제주,2019-05-24,28.4,23.8,33.1,,13,255.9,8,250,4.6,401400,250,1.3,12.4,18,6.8,1011.1,1015.1,1011.2,1013.4,13.4,3.38,27.01,2,0,30.9,13.8,22.8,22.7,25.2,21.5
184,제주,2019-05-25,23.3,20.4,27.2,,8,30.9,6,50,2.7,236160,50,12,15.1,52,14.6,1013.6,1017,1014.2,1016,13.4,3.27,24.18,6.8,0,29.2,13.6,23.1,22.9,24.5,21.9
184,제주,2019-05-26,23.1,20.3,25.4,,10.9,135,5.3,50,2.1,183240,270,15.2,49.4,62,17.3,1011.6,1016.1,1010.6,1014,13.4,1.38,10.89,9,3.6,25.5,14.2,22.5,22.3,23.5,22.3
184,제주,2019-05-27,20.7,15.8,25.5,9.8,21.3,202.5,11.2,200,4.3,368640,270,17.7,55.3,84,20.4,1005.6,1012.2,1005.1,1008,13.4,1.2,5.64,9.9,7.4,20.9,14.8,21.9,21.7,22.1,22.1
184,제주,2019-05-28,18.9,15.5,21.7,,7.9,264.4,4.8,290,2.6,225720,250,9.5,38.6,56,12,1011,1014.3,1011.8,1013.4,13.4,3.53,28.35,4.3,0.1,20.5,12.3,21.6,21.6,22.5,21.6
184,제주,2019-05-29,22.3,18.7,27,,7.1,261.6,5,270,2.8,242640,250,9.2,22.5,46,12.4,1010.9,1014.2,1012,1013.3,13.4,3.64,28.39,2.5,0,25.7,13.8,22.5,22.5,24,21.9
184,제주,2019-05-30,21.7,18,25.9,,5.6,267.2,4.3,250,1.7,147600,20,10.8,31.1,51,13,1010.4,1014.1,1011.5,1012.8,13.4,3.54,20.7,7.6,4,23.7,11.8,22.5,22.4,23.6,22.2
184,제주,2019-05-31,17.9,15.6,21.4,0.6,11.8,47.8,6.8,50,3,260640,50,12.8,40.6,74,14.9,1009,1013.1,1009.8,1011.4,13.4,1.92,10.06,9.1,5.5,19.9,12.5,21.3,21.1,21.1,22.2
184,제주,2019-06-01,19,15.9,22.4,,6.8,25.3,5.1,20,2,169920,20,14.7,58.5,77,16.8,1008.4,1012.6,1009.5,1010.8,14.1,3.62,24.75,7.5,1.9,23.7,12.5,21.5,21.4,22.3,21.6
184,제주,2019-06-02,20.1,17.9,24.6,,5.2,56.3,4,20,1.7,149760,20,14.4,44.4,70,16.4,1005.7,1010.4,1006.7,1008.1,14.1,2.35,18.95,6,2,23.8,12.4,22.3,22.2,23,21.9
184,제주,2019-06-03,20.9,17.9,24.5,,4.7,14.1,3.4,20,1.6,141480,20,13.2,33.3,62,15.2,1006.4,1009.6,1007.8,1008.8,14.1,3.37,27.7,4.1,0,26.7,11.9,22.8,22.6,24,22
184,제주,2019-06-04,22.8,19.4,29,,8.9,56.3,6.1,50,2.6,222120,50,17.6,57,73,20.3,1006.9,1010.7,1007.6,1009.3,14.1,3.15,23,6.4,5.9,27.1,14.2,23.7,23.7,24.8,22.6
184,제주,2019-06-05,22.5,19.2,26.1,,4.9,303.8,3.7,340,1.8,151920,320,17.4,48.6,75,20,1010.2,1013.9,1010.1,1012.6,14.1,3.48,27.89,1.9,1.6,29.6,15.7,25,25,26.8,23.1
184,제주,2019-06-06,23.6,19.1,28.1,13.3,20.7,171.6,11.4,230,3.3,284400,200,20.4,67.8,83,24.1,1005,1013.3,1000.4,1007.4,14.1,3.42,18.06,7.3,3.4,24.9,15,24.6,24.7,25.6,23.7
184,제주,2019-06-07,19.6,18.2,25.3,,17.4,0,10.2,250,6.1,527760,250,17.6,77.6,89,20.2,1001.7,1008.6,999.4,1004.1,14.1,0.49,3.65,9.6,8.4,20.8,18.3,22.6,22.7,22.7,23.5
184,제주,2019-06-08,19.9,17.5,23.2,0.2,10.3,56.3,6,70,2.8,239040,90,17.5,72.3,87,20,1006,1009.8,1007,1008.4,14.1,2.07,13.1,8.6,8.3,22,16.5,21.9,22,22.6,22.6
184,제주,2019-06-09,20.2,17,23.2,,10.8,39.4,7,50,3,260280,50,15.3,51,75,17.4,1003.5,1007.7,1003.7,1005.9,14.1,3.45,25.81,5.6,1.4,24.1,14.5,22.3,22.4,22.9,22.4
184,제주,2019-06-10,20.2,17.5,24.8,,12.1,53.4,7.2,50,3.3,286920,50,14.6,53.1,71,16.7,1003.8,1008.2,1005.1,1006.2,14.1,3.45,23.55,4.5,3.9,24,14.6,22.5,22.6,23.2,22.7
184,제주,2019-06-11,20.2,18.4,22.9,,9.9,59.1,5.8,50,2.7,236880,50,14.7,56.7,72,16.8,1006.8,1011.1,1007.4,1009.2,14.1,3.31,22.84,6,5.5,26.2,14.6,22.7,22.8,23.5,22.7
184,제주,2019-06-12,19.9,17.6,22.9,,6.4,28.1,4.8,20,2.2,188640,20,15.9,62.3,79,18.1,1008.9,1012.1,1010.5,1011.3,14.1,3.58,27.86,5.1,3.1,27.1,14,23.7,23.8,24.8,22.9
184,제주,2019-06-13,21.9,17.6,28,,12.6,33.8,7.2,70,2.6,226800,70,15.9,48.4,70,18.1,1007.4,1011.8,1007,1009.8,14.1,3.19,24.66,6,2,27.3,13.7,23.9,24.2,24.9,23.3
184,제주,2019-06-14,19.4,17.4,21.4,43.5,12.7,45,6.8,20,2.8,241560,50,18.6,78.7,95,21.4,1002.3,1008.6,1003,1004.7,14.1,1.03,4.73,10,6.4,21.4,17.3,22.6,22.9,22.3,23.4
184,제주,2019-06-15,20.1,18.2,22.5,0.3,10.6,306.6,6.6,270,3.8,327240,270,17.7,72,87,20.3,1001.2,1006,1002,1003.6,14.1,3.23,20.54,6.5,5.8,22.3,17.4,22.1,22.4,23.1,22.6
184,제주,2019-06-16,20.6,18.6,23.3,,8.3,272.8,5.1,270,3.3,288360,270,16.6,66,78,18.9,1006.9,1012.7,1005.5,1009.3,14.1,2.63,20.35,6,2.5,21.4,15.5,22.3,22.6,23.3,22.7
184,제주,2019-06-17,20.8,17.8,23.3,,4.9,47.8,3.2,20,1.7,149040,20,16.4,70.1,76,18.8,1011,1014.5,1012.2,1013.4,14.1,3.4,25.14,6,1,25.6,14.6,23.1,23.3,24.1,22.8
184,제주,2019-06-18,21.6,20.5,23.3,1,6.1,295.3,4.2,20,1.6,137520,270,18.2,57.6,82,21,1008.9,1013.5,1009.3,1011.3,14.1,1.73,9.64,9.9,4.8,23.1,18.5,23.2,23.4,23.8,23.2
184,제주,2019-06-19,21.7,19.4,24.4,,8.1,47.8,5.6,20,2.5,218880,50,18.5,65.6,83,21.3,1005,1009.3,1006.4,1007.4,14.1,3.48,23.87,4.3,2,26.5,16.6,23.7,23.9,24.7,23.2
184,제주,2019-06-20,22,19.8,24.4,,4.2,14.1,2.8,320,1.6,134280,360,18.9,69.9,83,22,1005.5,1008.7,1007,1007.9,14.1,2.99,20.46,6.1,0,25.6,16.2,24.1,24.3,25.2,23.6
184,제주,2019-06-21,22.6,20.3,26.4,,5.6,14.1,3.4,360,1.8,158400,270,18.6,59.4,79,21.4,1003.7,1008,1004.8,1006.1,14.1,3.25,24.22,3.9,1.9,26.9,16.8,24.6,24.9,26,23.9
184,제주,2019-06-22,22.1,19.7,25.5,,11.7,56.3,7.2,50,3,259920,50,19,68.8,84,22,1003.9,1008,1005.2,1006.3,14.1,3.1,23.03,5.1,3.6,27.3,15.8,24.5,24.9,25.4,24.2
184,제주,2019-06-23,21.1,19.3,25.6,,8.6,45,6.1,50,2.9,246960,50,17.3,60.9,79,19.8,1006.4,1011.2,1006.7,1008.8,14.1,2.58,17.93,3,2.8,26.2,16,24,24.3,24.5,24.3
184,제주,2019-06-24,21.6,18.8,24.4,,8.2,45,6.1,20,2.2,191160,20,16.9,62.9,75,19.2,1011.4,1016.4,1010.9,1013.8,14.1,3.5,27.54,1,0.3,27.7,14.2,24.4,24.8,25.5,24.1
184,제주,2019-06-25,24.2,19.1,28.9,,11.9,118.1,6,110,3.5,300600,110,15.6,38.1,61,17.8,1011.3,1016,1012,1013.7,14.1,3.07,23.73,5.6,0.4,27.5,15.8,24.7,25.1,25.9,24.3
184,제주,2019-06-26,22.1,19.8,25.9,85.1,11,129.4,5.3,90,2.4,206280,50,21.6,55.5,98,25.9,1003.9,1012.6,1002.6,1006.3,14.1,1.84,7.57,10,5.1,23.7,19.5,23.3,23.8,23.7,24.2
184,제주,2019-06-27,23.1,21.9,25.9,,8.1,244.7,5,290,2.8,245880,270,21.7,79.5,93,26,999.6,1003.9,1000.5,1002,14.1,3.34,18.03,8.5,6.1,25.6,20.2,24.7,25.2,26.1,24.1
184,제주,2019-06-28,23.5,21,25.8,,4.9,28.1,3.6,360,1.8,151200,360,19.8,67.1,80,23.1,1000.9,1004,1002.3,1003.3,14.1,3.28,27.39,2.6,0.5,26.9,18.3,25.4,25.9,26.8,24.7
184,제주,2019-06-29,25.2,22.6,29.8,2,18.9,261.6,11.4,230,3.8,326520,250,22.2,72.8,84,26.9,995.5,1003.4,992.5,997.8,14.1,1.16,6.14,9.1,6.6,24.5,19.9,25,25.4,25.7,25.1
184,제주,2019-06-30,23.4,21.4,26.9,0.4,7.9,239.1,5.1,250,2.4,210600,270,21.2,70.3,88,25.2,1000.8,1006,1000.2,1003.2,14.1,2.35,12.39,9,6.4,24.7,21.1,25,25.4,25.9,24.9
184,제주,2019-07-01,23.4,22.3,25.6,1.9,5.1,14.1,3.7,20,1.4,118080,250,21.7,81.3,90,25.9,1004.6,1009.8,1004.3,1007,14.3,2.06,9.64,9.4,5.9,24.4,20.4,24.9,25.3,25.5,24.9
184,제주,2019-07-02,23.3,21.8,25.7,,5.2,295.3,3.5,340,1.8,159480,250,20.5,68.3,85,24.1,1008,1011.2,1008.7,1010.4,14.3,1.58,13.26,8.8,2.4,24.1,19.7,24.7,25.1,25.5,24.8
184,제주,2019-07-03,22.6,21.6,24.9,,7.9,39.4,5.5,20,2.2,186120,20,20.1,73.7,86,23.5,1005.6,1010.8,1005.8,1008,14.3,2.21,13.89,8.8,4.1,24.1,18.5,24.4,24.8,24.9,24.7
184,제주,2019-07-04,22.3,20.4,25.9,,4.9,331.9,3.5,320,1.6,135000,360,19,69.7,82,22,1004.8,1008.3,1005.7,1007.2,14.3,3.63,25.42,5.4,1.4,27.5,16.1,25,25.4,26.2,24.7
184,제주,2019-07-05,23.9,21.6,28.7,,10.3,0,6.4,50,2.4,209520,50,17.5,50.1,68,20.2,1000.8,1006.2,1001.5,1003.1,14.3,2.58,20.15,5.4,1.3,27.2,17.1,25.1,25.5,26.1,25.1
184,제주,2019-07-06,23.8,20.8,27.2,,11.6,87.2,6.6,70,3.1,271080,70,19.7,63,79,23,1001.3,1005.9,1002,1003.7,14.3,2.87,20.44,6,5,28,17.4,24.9,25.3,26.1,25.1
184,제주,2019-07-07,23.3,22.2,26.4,,12.6,120.9,7.4,90,4,344520,90,19.3,63.8,79,22.4,1003.4,1007.1,1004.6,1005.8,14.3,1.72,12.8,9,4.4,25.9,19.8,24.7,25.1,25.3,25.1
184,제주,2019-07-08,21.8,20.6,22.7,3.7,9.5,90,5.3,50,3.1,266040,70,19.7,78.7,89,23,1003.9,1007.2,1005.5,1006.3,14.3,0.57,4.3,9.5,7.4,22.6,20.4,23.7,24.1,23.7,24.8
184,제주,2019-07-09,22,20.9,23.6,2.2,9.1,84.4,4.4,50,2.9,250560,70,19.7,71.5,87,22.9,1003.2,1006.6,1003.9,1005.6,14.3,0.97,4.89,9.1,7.5,22.5,19.7,23.1,23.4,23.4,24.2
184,제주,2019-07-10,21.4,20.5,22,104.7,13.9,0,6.9,70,3.6,310320,70,20.9,87.7,97,24.7,999.6,1005.4,999.4,1002,14.3,0.25,1.67,10,8.3,21.8,20.4,22.3,22.6,22.4,23.7
184,제주,2019-07-11,23.2,20.6,26.7,1.2,11,261.6,6.9,290,4,342000,250,21.1,70.7,88,25,1004.9,1009.6,1002.6,1007.3,14.3,3.54,22.81,6.9,4.4,25.4,20,23.2,23.6,24.7,23
184,제주,2019-07-12,23.3,21.7,25.8,0.4,5.5,331.9,3.8,290,2.1,184680,250,20.9,74.8,87,24.8,1005.8,1010.1,1006.7,1008.2,14.3,3.08,21.03,8.1,2.6,25.7,19.6,24.8,25.3,26.3,24
184,제주,2019-07-13,21.6,20.4,22.9,13.4,7.3,42.2,4.5,90,2.2,189720,50,20.1,84.8,92,23.6,999.9,1006.7,1000.3,1002.3,14.3,1.1,7.32,10,5.1,23.2,20.1,24.2,24.5,24.4,24.6
184,제주,2019-07-14,24.2,21.5,27.1,,5,329.1,3.7,270,1.7,147240,320,21.5,72.1,85,25.7,1001.3,1006.5,1001.2,1003.7,14.3,3.28,24.84,7,3.4,26.9,19.8,25.2,25.7,26.9,24.4
184,제주,2019-07-15,24.2,22.2,26.5,,6.8,56.3,4.5,20,2.2,188280,20,21.9,74.4,87,26.2,1005.6,1010.1,1006,1008,14.3,3.18,19.87,4.1,2.4,26.5,19.6,26.1,26.5,26.9,25.3
184,제주,2019-07-16,24.8,22.2,27.2,,12.2,30.9,8,50,3.2,272520,50,20.8,58.5,79,24.6,1008.2,1011.6,1009.5,1010.6,14.3,3.32,25.69,3.4,0.5,28.6,19.7,25.8,26.3,27.1,25.6
184,제주,2019-07-17,25,22.9,28,6.8,12.6,92.8,6.4,90,2.8,241560,90,22,65.1,84,26.5,1008.1,1011.6,1009.2,1010.5,14.3,2.27,14.51,8.9,4,26.8,20.2,25.5,26,26.6,25.8
184,제주,2019-07-18,24.2,22.9,25.9,21.3,9.6,90,5,70,2.2,189720,90,23.7,88.6,97,29.2,1005.1,1010.6,1004.6,1007.5,14.3,1.25,5.3,9.9,6.6,25.1,23.1,25.1,25.5,25.6,25.6
184,제주,2019-07-19,24.1,22.3,26.2,187.7,17.1,47.8,8.4,70,3.9,335880,70,23.9,94.7,99,29.7,999.5,1006.4,993.3,1001.9,14.3,0.33,2.16,10,7.8,24.1,22.5,24,24.3,24.3,25.1
184,제주,2019-07-20,25.7,24.6,28.2,43.8,18.1,137.8,9.6,230,5.1,441000,230,23.5,70.7,88,29,993.7,1003.2,989.4,996,14.3,1.77,7.86,10,6.4,24.8,23.2,24.2,24.4,24.9,24.7
184,제주,2019-07-21,27.3,24.8,30.7,,13.2,225,7.7,250,4,344160,250,23.5,65.7,81,29,1004.1,1008.2,1003.1,1006.5,14.3,3.42,23.59,5.8,3.4,27.8,23,25.7,26,27.6,25
184,제주,2019-07-22,27.1,23.8,31.8,108.3,9.6,244.7,5.7,230,2.1,181440,360,25.1,62.6,90,31.9,1005.4,1008.7,1006.9,1007.7,14.3,3.46,19.17,7.4,5.3,27.7,23.1,26.6,26.8,28,26.1
184,제주,2019-07-23,27.6,24.3,30.3,,7.1,36.6,5,50,2.3,195120,50,24.2,68.3,83,30.2,1004.1,1008.2,1004.2,1006.4,14.3,3.38,26.49,5.5,2.3,30.2,23.4,27.9,28,29.8,26.8
184,제주,2019-07-24,27.9,25.7,30.9,,7.6,36.6,4.9,50,2.2,189720,50,24.1,65.8,80,30.1,1003.4,1007.4,1004.7,1005.8,14.3,3.46,24.84,5.9,2.8,31.6,22.7,28.5,28.6,30.3,27.7
184,제주,2019-07-25,27.9,25.9,31.1,,6.5,28.1,5,50,2.2,192960,50,25.2,72.9,86,32.1,1004.1,1007.6,1004.7,1006.4,14.3,2.91,20.8,4.8,2.5,32,24.5,28.8,29,30.4,28.2
184,제주,2019-07-26,27.8,25.3,31.2,,6.2,39.4,4.4,20,2,171000,20,25.3,72.1,87,32.3,1003,1006.8,1003.9,1005.3,14.3,3.27,24.7,6.6,3,32.9,24.1,29.4,29.5,31.3,28.6
184,제주,2019-07-27,28.1,26.5,31,14.7,4.9,42.2,4,20,1.7,146520,20,25.8,70.1,88,33.2,1004.5,1009,1004.8,1006.8,14.3,2.81,15.09,7.6,3.5,29.4,24.9,29.4,29.4,30.3,29.1
184,제주,2019-07-28,29.3,27,31.8,,8.1,28.1,6.2,50,2.5,216000,50,24.4,64,76,30.6,1007.5,1011.4,1007.5,1009.9,14.3,3.3,25.26,3.1,2,30.3,24.2,29.4,29.4,31,29.1
184,제주,2019-07-29,28.7,26.1,31.3,,7.4,36.6,5,50,2.2,190080,50,23.4,60,74,28.8,1008.5,1012.2,1009.5,1010.8,14.3,2.91,24,4.4,0.6,30.5,22.9,29.3,29.3,30.6,29.4
184,제주,2019-07-30,30.4,27.3,35.4,,11.3,233.4,6.5,230,2.5,219240,20,24.1,47.8,70,29.9,1007.2,1010.7,1008.1,1009.6,14.3,3.41,27.79,2.8,1.4,33.7,23.7,29.9,29.9,31.9,29.5
184,제주,2019-07-31,29.5,27.9,32.3,,6.9,30.9,5.3,20,2.3,199800,20,25,62.9,77,31.6,1008.7,1012.4,1010,1011,14.3,3.38,26.81,1.8,1.5,34.5,24.6,30.5,30.4,32.2,29.9
184,제주,2019-08-01,29.2,26.9,32.1,,7.4,264.4,4.9,290,2,169920,20,25.5,69,81,32.8,1009.9,1013.5,1011,1012.2,13.7,3.35,25.05,3.6,3.1,34.5,23.7,30.7,30.6,32.4,30.3
